id,Y1,Y2
12043,0.3250166675573327,-0.16098877660670255
12044,-0.7190450738592337,-0.29723462196046996
12045,-0.18490757935600252,-0.24575774060796202
12046,0.5430784592956849,-0.32016669119421337
12047,-0.3953970864356029,-0.33525519903254836
12048,0.32597787211914214,-0.21322375605668226
12049,-0.27228585883779444,-0.247534591382556
12050,0.5210424847585691,-0.24854414446567552
12051,-0.252319422651297,-0.33290868334082063
12052,0.7538296820602066,-0.1348795731762873
12053,-0.4781544855380644,-0.08238371012182605
12054,-0.224154524044501,-0.33336772659488795
12055,-0.498569240207376,-0.3613233822417711
12056,0.03788024008396335,-0.39218883414944394
12057,0.4596403660476756,-0.3467596248360661
12058,0.023349697243979593,-0.4097154793140643
12059,0.2636281618889563,-0.2640555503488705
12060,0.10000561478768687,-0.32937169761588575
12061,-0.3027648896362192,-0.4457676554464356
12062,0.3705430076868104,-0.44041596267462235
12063,-0.850503279150513,-0.13107253270859087
12064,-0.1744763698376025,-0.33890664010887067
12065,0.6004083064828971,-0.35206927847103014
12066,0.18143193549848965,-0.4044019416021535
12067,0.6045909352074246,-0.15931432568218376
12068,-0.4715179732050417,-0.26625916055976157
12069,-0.4019717323174484,-0.32365137993022386
12070,-0.030115575303372836,-0.36420272679855187
12071,-0.14862069590233995,-0.17554833203981224
12072,1.197295342884002,0.16521882525414974
12073,1.2682459165662572,0.16133016636929176
12074,1.2179127767251823,0.9740508659696632
12075,-0.6280382818929298,0.532317515177639
12076,0.025954335801421737,-0.06564913636941659
12077,-0.33965505649666444,-0.14984163137387307
12078,-0.5344933471771056,-0.2893377287173204
12079,-0.7692043144030751,-0.2550316983489386
12080,1.0894787938813333,-0.07809705622021763
12081,-0.2815236606850193,-0.36641106466313195
12082,1.2587363157924234,-0.2668580511304796
12083,-0.5895924638076883,-0.2698159591754749
12084,-0.22754027297527316,-0.30720618809910877
12085,0.1370937966100785,-0.38902749151476945
12086,-0.3052197958554355,-0.4705134862451439
12087,0.15532306541271118,-0.3579898391430288
12088,0.020778537553289407,-0.3754521610677342
12089,-0.954817596328839,-0.22679010713512746
12090,0.16306894225032514,-0.413211396769316
12091,-0.26604879842825824,-0.31909550959653493
12092,-0.2569059896524717,-0.3341151021834261
12093,-0.24092865605327873,-0.4118720760841062
12094,0.853243734662182,-0.39038180070507045
12095,-0.6751969051489664,-0.3715039201180314
12096,0.12494902207375282,-0.3716456367765358
12097,0.5935721091362093,-0.16863503468485247
12098,0.377099435768189,-0.08125584307032457
12099,0.28028323019896284,-0.21620815015043487
12100,-0.02423700316342532,-0.2805523450034538
12101,0.5635147049555456,-0.17735048224408823
12102,0.11543940414786087,-0.18263716444131425
12103,0.18907549556514364,0.1738367992514896
12104,-0.5596921918027694,-0.09585264961728647
12105,0.27013022953793214,0.0941088327150957
12106,-0.07931164964752598,-0.24077734380403915
12107,-0.1078029279288711,-0.25918487176007066
12108,0.36587201095204874,-0.09226169126625494
12109,-0.45806939473382696,-0.31847406712755155
12110,-0.6320668265916449,-0.26279003574979476
12111,0.6287004197141595,-0.2907242278972693
12112,-0.27009860883643155,-0.23604256009286628
12113,-0.2581477214373603,-0.25362444379637056
12114,-0.1361077624864188,-0.367560078224333
12115,-0.1936523917982275,-0.3694782994971545
12116,0.020317862236454844,-0.261343343302944
12117,0.16220706709628815,-0.3547785237212731
12118,0.15912796744710797,-0.3400071668172268
12119,0.33335546645762487,-0.2924825589558307
12120,-0.2747483611274339,-0.36051698997779097
12121,0.03489587401905039,-0.3720321725395711
12122,0.5724744461465678,-0.348607056792436
12123,-0.17930818741314253,-0.094676426531408
12124,-0.37218360241189685,-0.3665242126735219
12125,2.5245264967477397,0.8897574455428068
12126,0.627561505266046,1.899263582331679
12127,1.2371960375047368,3.9720949829386054
12128,0.5073214722011242,2.3108234749157526
12129,-1.672138347252995,0.2215485803983982
12130,-0.611864968896157,0.9516074234054585
12131,0.9550187905963746,0.0017453702241103952
12132,-0.31999972170147056,-0.1500598834031854
12133,-0.5371793646456411,-0.02440275126149923
12134,0.3563079870463442,-0.1710749478107434
12135,1.0755956705242486,0.004631379433891694
12136,-0.0029111241085459207,0.4125210790164497
12137,0.9897150768059338,0.08559700603041905
12138,0.5304978155140917,0.10521996154057704
12139,1.3789033925385994,0.567862098680528
12140,-0.8087418660736113,0.27777267078224327
12141,-0.9114841233359936,0.1331689385145286
12142,-0.24834492247651332,-0.16354097103957724
12143,-0.6923662275634165,-0.14178214720080703
12144,0.4001334613994125,-0.2549751126487294
12145,-0.8886181477630386,-0.2721695643633657
12146,-0.11999522161948047,-0.3380416191080373
12147,-0.15674869437916944,-0.2917269918988672
12148,-0.3774179879392575,-0.42703345468696635
12149,-0.5962878267110532,-0.24181403114738367
12150,0.2855801059570289,-0.41830014954821865
12151,0.18764601504626857,-0.3926445242778985
12152,0.31573251951284026,-0.4141161219319046
12153,1.240890521834879,-0.2059792496306201
12154,-0.463716604237176,-0.34711518144721704
12155,0.8919472327111986,-0.22835302260723433
12156,0.15905157834378042,-0.30805181689403693
12157,0.8723707538876979,-0.128031738516505
12158,-0.4910391823470219,-0.11928270803457126
12159,0.5325634874649032,-0.11150467101728928
12160,-0.2839702590700936,-0.3623459793114213
12161,0.19290137967871587,-0.32206260075908977
12162,0.8146726852049448,-0.3080690887840053
12163,0.1549824335515118,-0.2576421896110435
12164,-0.3370782612747883,-0.404780307378878
12165,-0.16562316970049237,-0.3125728956770377
12166,-0.16923283221194158,-0.3110037638110915
12167,-0.4232791521150629,-0.16341965354572158
12168,-0.19647013436787153,-0.30184617489903653
12169,0.3017719044550375,-0.3064079320454934
12170,-0.17791516352942469,-0.1618894271948659
12171,-0.14648435747903713,-0.23737439069928543
12172,0.012641770429216,-0.12101264071307678
12173,-0.3070472559151547,-0.386901905588589
12174,-0.7740846764870308,-0.28888123065303445
12175,-0.08272305217126205,-0.2569462403566096
12176,-0.11067527904691184,-0.4232961085347481
12177,0.24445581421074927,-0.37353739014987203
12178,0.6558609515009498,-0.38459404043833006
12179,-1.2765693686460846,-0.14540184160677233
12180,-0.43064831542529936,-0.19320501745046573
12181,-0.3059575277701264,-0.3195516623456979
12182,-0.1120009210443413,-0.33622147166894656
12183,0.7279588750868629,-0.2088332212665308
12184,-0.617774517634042,-0.3128625908786107
12185,-0.3104924536980515,-0.33541294812102984
12186,0.21769079277138825,-0.4477146949522347
12187,0.33103085984553093,-0.37623123889827215
12188,0.1118597139175227,-0.41038463903551914
12189,-0.40575276436573304,-0.38624233424635024
12190,0.7456302401995902,-0.1992978006850503
12191,0.1935741519535127,-0.3479484342469809
12192,0.23183319274720912,-0.4329854948961001
12193,-0.618801658235216,-0.364981549651463
12194,-0.8006146523440856,-0.03619642139800208
12195,0.04251886090357897,-0.18763830612307414
12196,-0.6276544459911334,-0.19250538279404342
12197,-1.1791493297315574,2.2446969141825193
12198,-0.1784945302301436,0.1975126048625911
12199,0.009500159862354345,-0.049544642185933546
12200,1.1008663282060223,-0.2206931152074234
12201,-0.09871576122687349,-0.23417256071331757
12202,0.17373948197944142,-0.39934291076270073
12203,0.633088497741229,-0.31108568085364197
12204,0.3288720161496772,-0.2583490544109303
12205,0.7403971695381537,-0.003029463535170571
12206,0.43072860856035705,-0.21135945530686306
12207,-0.11033346531188067,-0.2909289531686967
12208,1.460785666200163,0.04896149986421341
12209,0.39921133895043465,0.03338359396580053
12210,-0.3737519031092757,-0.2722990926362182
12211,-0.009825331516940233,-0.34195970348179355
12212,0.3224048059677187,-0.25887585268249086
12213,0.10473406417920973,-0.26268170454154266
12214,-0.43544548971507385,-0.36031767866868425
12215,0.127831718484898,-0.23515950808033614
12216,-1.6551510680787682,0.31088916898267127
12217,-1.8927172356367963,0.7567417494890193
12218,-0.2721688259333212,0.0672429026615592
12219,0.07025458550870217,-0.00339764604238633
12220,0.44534638102097623,-0.08560939208649362
12221,-0.1609858435766661,0.13271355831597467
12222,0.6256264195813386,-0.13144857701371804
12223,-2.761496008886983,2.226087413133384
12224,-2.149158627657828,4.718732060307372
12225,-0.8793238174274965,2.4271311523369996
12226,0.5270084670453806,1.0091036118834202
12227,0.8884221553688342,0.458891766407723
12228,-0.8671867034694579,0.24844489941480155
12229,-0.967209507193661,0.4925686902089442
12230,0.3236372253088997,0.0071445042562936194
12231,0.8392863836543567,-0.08755086384645562
12232,0.41620081069307446,-0.1416989264152859
12233,-0.8477669342229944,0.1430061686803057
12234,0.3179139341709525,-0.3706055712604826
12235,0.1541294481043355,-0.2083423619038469
12236,0.5322048698715366,-0.3163914423873133
12237,-0.24268226928509967,-0.32580147793588743
12238,1.0491987237594733,-0.2833261245310286
12239,-0.7305871670076309,-0.3200784117332671
12240,-0.3098615174128321,-0.35648215600013977
12241,-0.4401600498664919,-0.2891341343267199
12242,0.7169593140863117,-0.25142352618197905
12243,-0.24299279943811886,-0.3882930443195488
12244,-0.22475240589012935,-0.4143354158399945
12245,-0.2941984381993247,-0.43626131067375507
12246,-0.32015375282663167,-0.13778470885011743
12247,0.7625921593908651,-0.39116876809498585
12248,0.9294086119004651,-0.37217043687291673
12249,-1.0750119906338227,-0.2963073319029697
12250,-0.3083106681713604,-0.34755117977649974
12251,0.05990828628895476,-0.37949624500792695
12252,0.6744347132657476,-0.4888378699613802
12253,-0.49271732524523343,-0.4837257084722685
12254,-0.6833320811643439,-0.26133129794282095
12255,0.6159022998092338,0.4307843080347732
12256,0.40900857785444195,-0.4214096228145426
12257,0.44459240031613295,-0.39032628693387084
12258,0.2714861415187978,-0.3565630436994301
12259,0.6232310061954669,-0.23425955099898016
12260,0.04644996802218595,-0.4298757075814758
12261,0.27400297344059144,-0.41924995238346957
12262,-0.24707387886262644,-0.4087592096749115
12263,-0.38193978351401187,-0.2972276889270514
12264,-0.1065320517992351,-0.4626580634931587
12265,-0.16359868028837896,-0.4718654577370495
12266,-0.9582458601194013,-0.12848355857929805
12267,0.17530805356482473,-0.2255948179972394
12268,-1.2647591212084617,-0.16285265488415682
12269,0.7650518564975289,-0.3271250614053218
12270,0.4686833656557617,-0.2537090412014477
12271,-0.9222680120642995,-0.44698951768807915
12272,0.7692464999900819,-0.40617900867912615
12273,0.12246334366559695,-0.4776833391428216
12274,-0.3337841565326435,-0.43515786323247413
12275,-0.36848118748949915,-0.4589172044616881
12276,-0.8322867534867544,0.029498231767779107
12277,0.6254861770038231,-0.3773969811088257
12278,-0.32702993570756383,-0.4227716682251338
12279,-0.599353669321375,-0.3396366357260892
12280,0.6143878461993424,-0.3390520218265016
12281,-0.026128422215935806,-0.285149830237309
12282,0.28954854438257427,-0.40053131662233266
12283,2.1439023949965383,-0.15941792135071853
12284,0.1594686781497362,0.6003217212730448
12285,1.4767905572859001,0.25984634900710424
12286,-0.6539306796228602,-0.1367084187641319
12287,-0.7172508477936212,-0.3837715437366191
12288,-0.06913782537874812,-0.37397496460610763
12289,0.657820326910475,-0.3452172244519876
12290,0.11756963577355159,-0.4107233492835128
12291,0.6912521190921186,-0.3562322820026137
12292,0.43449695995702725,-0.24461427070791533
12293,-0.5961501977165534,-0.18700135284300626
12294,0.23570983170520432,-0.42781226994850685
12295,-0.5787878729793384,-0.14899538264821707
12296,0.036388471046138446,-0.24943074529402806
12297,-1.2584454843329436,-0.187261735814716
12298,0.4693655369465522,-0.31276070026717573
12299,0.8798833393807022,-0.2975688498446641
12300,0.12245120442041753,-0.2799290376282319
12301,-0.5291499945571794,-0.3109218473302201
12302,0.46050881636739116,-0.37459092835950364
12303,-0.19323647320827103,-0.3938280619612502
12304,-0.4911750313791901,-0.06971706707856082
12305,0.6147367466864051,-0.37944114004220425
12306,-0.3560566507970747,-0.35382754164798685
12307,0.5777534937395499,-0.24502072140968503
12308,0.4289974851660423,-0.4392363587457765
12309,-0.13741381724659463,-0.44917695006947184
12310,-0.4616703017736041,-0.48453180905660737
12311,-1.177880949655112,-0.20330422394839587
12312,0.4697094573250823,-0.09816908109715516
12313,0.050759805324266424,-0.4204269533545242
12314,-0.44456854740064483,-0.2821783546146672
12315,0.5777447507717746,-0.45440835839553056
12316,-0.06241400051763919,-0.323034129590631
12317,0.494492660854368,0.23508042867892992
12318,0.12296633817309957,0.22685283236366116
12319,0.6221981996451754,0.4859660049024688
12320,-0.6209968107469906,0.1057838662988974
12321,1.22395226112393,0.0009241155373021083
12322,2.0257391377151,0.4192927841388609
12323,-0.6217783151685888,0.7433359759622353
12324,-0.05746946894044638,-0.03135444691811643
12325,0.5044774845849327,0.6337247405583187
12326,1.2972388636260708,0.770711015819086
12327,-0.838210025860602,0.6488151865525745
12328,-0.3604490676366092,-0.18524472363271452
12329,-0.5825881556067936,-0.1414844964963148
12330,0.4970635833930442,-0.3906860143807686
12331,-0.10408635980370996,-0.3778660501064009
12332,0.8883908549123991,-0.3148656525167457
12333,0.6850994400865258,-0.38351085800278256
12334,0.37969939398346125,-0.2892357280375381
12335,0.822873949513853,0.13358099049876584
12336,-1.0164776708242498,-0.12713763234194506
12337,-0.18790157192572102,-0.2947858598159345
12338,0.00680712402556032,-0.3400596744556992
12339,0.06818112904209979,-0.3964979832090869
12340,-0.038286739568209584,-0.3950861916614029
12341,-0.5204248585110712,-0.44777678611112914
12342,0.28096399011656703,-0.31917851375123596
12343,-0.31124471471081105,-0.4409290651620513
12344,-0.21264403603987414,-0.4689844974936669
12345,-0.4230305781408685,-0.335274402019195
12346,0.07094065875371301,-0.40784299910518207
12347,0.3903230912668026,-0.44430986787405957
12348,-0.15087404072891067,-0.41754750369179383
12349,-0.7839226036384686,-0.29369557412612873
12350,0.5632783759492832,-0.46063097121927915
12351,0.23741428374416043,-0.34158982660740356
12352,0.023914755517515384,-0.4257787441728143
12353,-0.25543179453026205,-0.4274213839736692
12354,0.209788753473654,-0.46903304816528363
12355,-0.20494437440790172,-0.4733905655490299
12356,-0.19599643133377598,-0.392065675393187
12357,0.17829783049024142,-0.47037542563794704
12358,-0.10373970997245495,-0.42306055991446195
12359,-0.2594192167174781,-0.4230388631532995
12360,0.15529164061399234,-0.45104937401631073
12361,0.13759934209120664,-0.38055253741727063
12362,-0.09714113946553486,-0.40461270457386656
12363,0.150088230002778,-0.39478877140312324
12364,1.012964159515774,-0.2573762884713471
12365,-0.5452313472496633,-0.34490480740548557
12366,-1.1104043292302057,-0.1520758822123491
12367,0.24172879031394118,-0.29170244029118036
12368,-0.1434078127405645,-0.4575417111971964
12369,-0.7681121049300914,-0.3450478412858318
12370,0.0030568373740371803,-0.2564323159664208
12371,-0.24617448634783282,-0.37874367446533297
12372,0.030377737626733403,-0.3880713419233387
12373,0.2688957804723218,-0.40153347883208845
12374,-0.28870857641019704,-0.3894257785942828
12375,0.31289538175095943,-0.38168663718073437
12376,0.3986799383295509,-0.452987349828958
12377,-0.4383317876209031,-0.41055268150880553
12378,-0.12826823171329862,-0.39197849243072086
12379,-0.14619712236423885,-0.4088824684636353
12380,0.5022114937071598,-0.4008939268158956
12381,0.07969724743209888,-0.21607803471046505
12382,0.6883527185151849,0.2392873706392987
12383,0.6221023319751773,0.5570017417895586
