,id,Y1,Y2
15034,15035,-0.06347097844009895,-0.4075977532979472
15035,15036,0.02793437965184562,-0.380111054104512
15036,15037,-0.6996326957445184,-0.3194174291946608
15037,15038,0.26694056728872056,-0.3774808365658623
15038,15039,0.36613867441215203,-0.20326866180785585
15039,15040,-0.3472837755573404,-0.36682750565378436
15040,15041,-0.09284216455521441,-0.4699586193720967
15041,15042,0.18910754732889598,-0.4666467473926487
15042,15043,-0.38306427390103626,-0.3904996902393061
15043,15044,0.15819492847042363,-0.44677306296017105
15044,15045,-0.5141598067796276,-0.3632132907159355
15045,15046,0.2660735105640556,-0.309250832548939
15046,15047,0.25634311084098954,-0.28266744357349655
15047,15048,0.49499611023494694,-0.16925891112902391
15048,15049,-0.16083668417898403,-0.3897837348920871
15049,15050,0.03658532826861455,-0.4330955352347149
15050,15051,-1.1534481258420595,-0.16173245018085958
15051,15052,0.13258819447936213,-0.2098501422354917
15052,15053,0.22853380579603194,-0.2729201719333216
15053,15054,0.11265916303800518,-0.3785147693431306
15054,15055,-0.4759567283972598,-0.32114417191717026
15055,15056,-1.1807320914471686,-0.11638976961407654
15056,15057,0.2115103268719696,-0.1314524660499271
15057,15058,-0.3216279152141154,-0.2790859148574929
15058,15059,-0.1266645670726958,-0.1353009543287946
15059,15060,-0.30750883866082657,-0.24412665414274545
15060,15061,-0.4168771866012153,-0.2547832900171742
15061,15062,-0.1744830806638433,-0.356287049384353
15062,15063,0.16235098717776927,-0.1629746942394476
15063,15064,-0.19496138245566483,-0.20252045608310693
15064,15065,0.16330129181772218,-0.20946587894324514
15065,15066,-0.6352078342128415,-0.2627213464365002
15066,15067,-0.7302422637423737,0.15138931621845725
15067,15068,-0.28525531354869454,0.12448212302323457
15068,15069,-0.33720384017294636,0.032914042008142984
15069,15070,0.507975480808279,-0.29369666605651573
15070,15071,-0.06781274111234506,-0.22976900519683816
15071,15072,-0.20561151853038484,-0.28252458525849766
15072,15073,-0.25621470599479945,-0.1257678336388204
15073,15074,-0.32467076595678623,-0.3051073136338555
15074,15075,0.8654549087264484,-0.19054162285031143
15075,15076,-0.45639864037011835,-0.37875696223445954
15076,15077,-0.08424039089029747,-0.3875386993483015
15077,15078,0.3222004467100827,0.051312463512302876
15078,15079,0.6669145760223614,-0.3181544487526826
15079,15080,0.31258638721574006,-0.13647607709943244
15080,15081,-0.34373503424705865,-0.41776335352789
15081,15082,-0.522570011963089,0.4107566359108697
15082,15083,0.5343740697933493,-0.394688068461478
15083,15084,-0.34887650048270863,-0.3355043172852549
15084,15085,-0.046733211738786175,-0.4080341162572199
15085,15086,0.3154869637994255,-0.3414159817555458
15086,15087,0.5101831373916935,-0.29760093035102514
15087,15088,-0.31134440057939133,-0.3460169638261583
15088,15089,0.2621801013590648,-0.4055605966023968
15089,15090,-0.71337595169956,-0.34680567296953396
15090,15091,0.9281219337838768,-0.15174216297508578
15091,15092,-0.38678514054360397,-0.3851960723280339
15092,15093,0.10383865999506277,-0.41832082214725097
15093,15094,-0.5427173538696084,-0.28780085273659306
15094,15095,0.733474112969149,-0.3039844210736347
15095,15096,-0.12418382218347503,-0.30944134378589344
15096,15097,-0.8336357608846682,-0.037379070581729616
15097,15098,1.0922322925151196,-0.31173236642882957
15098,15099,-0.48768784103018803,-0.3850412712545634
15099,15100,0.16456549611721158,-0.2909512095696294
15100,15101,-0.5363707845280257,0.1620032640662743
15101,15102,-0.40089011580503625,-0.20095268943024117
15102,15103,-1.9608468766523217,2.762267833570188
15103,15104,0.821266805142234,0.14859040987737784
15104,15105,0.33767414400047596,-0.11020884687678184
15105,15106,-0.6573510083061764,-0.12472950014965753
15106,15107,-1.49704082137258,0.7166453673365631
15107,15108,0.1412189734513753,0.5591172161135527
15108,15109,-0.06136904900667562,-0.21358682834128956
15109,15110,0.08402333732192249,-0.3588824034475853
15110,15111,0.49766699979737594,-0.09426010182772468
15111,15112,-0.6614955231209345,-0.1350467025017961
15112,15113,0.29348415945739426,-0.21848649579483115
15113,15114,0.12702239579272234,-0.3275148943029491
15114,15115,0.5365539235946842,-0.21111061038899237
15115,15116,0.4681127826501571,-0.4187629491858731
15116,15117,-0.9702866200874231,-0.4710220824074432
15117,15118,0.181020536847209,-0.40228625234125504
15118,15119,0.4870452815750174,-0.22114194442845791
15119,15120,-0.9479896379770911,-0.14798379069056652
15120,15121,0.22364832407990012,0.10580657993504977
15121,15122,-0.39046940899761123,-0.3364754602586958
15122,15123,0.5823980252538747,-0.42341465330743017
15123,15124,-0.26447488955551585,-0.41580027529160185
15124,15125,-0.5655446163791603,-0.26047926429453944
15125,15126,-0.14289959914721898,-0.35576026186995047
15126,15127,1.282668088095389,-0.13769948887180297
15127,15128,0.6405999937551353,-0.22583861894559135
15128,15129,-0.26769089374202054,-0.3363691609753907
15129,15130,0.1287552858871707,-0.329651467790697
15130,15131,0.06400864456790974,-0.36940022351474694
15131,15132,0.11147567094809555,-0.4121070828445695
15132,15133,0.47659306340331553,-0.45527975663047165
15133,15134,0.05385152717347206,-0.37719277842140536
15134,15135,0.0526917365733423,-0.37166240908150255
15135,15136,0.4952912723878956,0.1036630708978413
15136,15137,-0.3366026475455306,-0.41049073442588263
15137,15138,1.3634839138917263,-0.133345780574575
15138,15139,-0.2713605848010966,-0.1402663775443981
15139,15140,-0.6922742337792477,-0.2927615890188273
15140,15141,-0.8358309097865944,-0.3658756306219827
15141,15142,-0.5117663403006716,-0.26467099123499827
15142,15143,0.09537990771947277,-0.29592083037436184
15143,15144,0.1351402565628084,-0.3655986397650141
15144,15145,-0.17574476565443634,0.4214475742211313
15145,15146,-0.8831965085562146,-0.26672242209134395
15146,15147,0.35885089118935143,-0.31377270766320786
15147,15148,0.8102648031841326,-0.3290132939442007
15148,15149,0.9395196082346022,0.09725607272650098
15149,15150,-0.014155591603817599,-0.3297579088379416
15150,15151,0.26995236184557286,-0.3319960931591596
15151,15152,-0.005418613046959409,-0.3059082441481776
15152,15153,-0.0285541520995675,-0.277287825873821
15153,15154,0.20094508044173104,-0.27666734707231777
15154,15155,-0.6949527550029961,-0.3766921918382456
15155,15156,-0.36023491624782694,-0.3785932177356245
15156,15157,0.2993688849578898,-0.46061033465776324
15157,15158,0.5057867633198908,-0.3550829084110271
15158,15159,-0.6160000304290053,-0.42056460513443933
15159,15160,0.16943748841228437,-0.44999236979543705
15160,15161,0.5408808894397507,-0.3289583534413087
15161,15162,0.2453937144539525,-0.2117512952754254
15162,15163,0.14317510183954393,-0.4049033319198259
15163,15164,-0.08170555166694403,-0.30987988128311184
15164,15165,0.21676632574924495,-0.3511363885447398
15165,15166,-0.1487399033906988,-0.4153780676393172
15166,15167,-0.11806667847947785,-0.38879997561076496
15167,15168,-0.35055910706916676,-0.25308168800714403
15168,15169,0.41043726811107517,-0.37721049400970114
15169,15170,0.5183943681142495,-0.24995083130424314
15170,15171,1.0021029609984122,0.3665847591135893
15171,15172,1.1642404699049624,0.524263759003911
15172,15173,0.4960092658844846,0.5256487109145366
15173,15174,0.344306290019962,0.6678461808742909
15174,15175,-0.7256865088388654,0.3180339537947483
15175,15176,-0.1345644812275515,-0.18989380943858006
15176,15177,-0.11509088317970846,-0.2609928126918723
15177,15178,-0.0331861860157787,-0.16445282654526192
15178,15179,-0.19886205155619957,-0.23401830531629259
15179,15180,-1.1836028188572627,-0.14842305298963063
15180,15181,0.6756360473378401,-0.20455300015770614
15181,15182,0.2745840316277247,-0.35284839772831966
15182,15183,-0.06936937944295915,-0.013313973174539473
15183,15184,0.09042451823683909,-0.40400801898493444
15184,15185,0.026199212820779295,-0.4521832747299699
15185,15186,-0.21025912984262612,-0.3989487959677344
15186,15187,-0.005186905336527713,-0.2850654806468947
15187,15188,0.4702207110822602,-0.3796134964249969
15188,15189,0.08321756032044363,-0.3275547310254428
15189,15190,-0.13573622371299618,-0.39149426222945455
15190,15191,-0.04008770135332134,-0.3862775298746634
15191,15192,1.250124254426492,0.06785482488354005
15192,15193,-0.16482036463063657,9.635055984082125
15193,15194,1.6110615801356927,2.075317935345552
15194,15195,-0.37201363483112415,0.9651049381222345
15195,15196,-0.14242281083965522,0.20952071067386244
15196,15197,0.4682393618260703,1.235679795551741
15197,15198,0.008759353706475854,0.7589241497426712
15198,15199,-2.2151595181662964,1.7488753134510535
15199,15200,-3.988410790902464,6.4420511174220785
15200,15201,-0.8283182237937827,5.009111309993363
15201,15202,-0.8085965550916303,1.5715560629384009
15202,15203,0.5734564781105844,0.522254755406936
15203,15204,0.8893912264664998,0.2830870140647213
15204,15205,0.43930628771948815,-0.14095804180049626
15205,15206,-0.9829918624903092,-0.1210680948565794
15206,15207,0.19432904698944795,-0.1865503608051465
15207,15208,-0.34051372958397763,-0.2754137723581588
15208,15209,0.552629209726653,-0.31037574418503844
15209,15210,-0.07011787759813891,-0.3969974211207902
15210,15211,-0.2595667931367623,-0.4162617204014363
15211,15212,-0.16009541004692646,-0.3899147885911635
15212,15213,-0.7152043266953103,-0.1357411497919893
15213,15214,0.4721676352076656,-0.415516751882263
15214,15215,-0.20064373286259413,-0.3493085071197636
15215,15216,1.0686990403401913,-0.3415107100562955
15216,15217,0.6750954992506939,-0.30867621352301433
15217,15218,0.005454262507899939,-0.29581906882158815
15218,15219,0.14150934157390163,-0.38499596201751674
15219,15220,0.5824227594224143,-0.12746289464425964
15220,15221,-0.3546228485654285,-0.3872120611164571
15221,15222,0.7647745192140234,-0.19283761439553163
15222,15223,-0.2892458629889568,0.024452285971093547
15223,15224,-0.05208544049173648,-0.35376482604732823
15224,15225,0.49679859013810007,-0.3314462540487536
15225,15226,0.49739075354258083,-0.3617817278465044
15226,15227,-0.7326495577632552,-0.01789083765718046
15227,15228,-1.0699754937988197,2.065099818566464
15228,15229,0.0804955799053908,-0.1565749900522745
15229,15230,-0.8840187162917804,-0.38877973127542076
15230,15231,0.033019587551194475,-0.36599935002790923
15231,15232,-0.006328254378886759,-0.39713744242813415
15232,15233,0.9205886902900354,-0.40122574651543275
15233,15234,-0.09366814074353866,-0.43953206310006154
15234,15235,-0.2803064146949536,-0.4521608850833823
15235,15236,0.001766279516035253,-0.45852915548028716
15236,15237,-0.12218273835285152,-0.4530024248073119
15237,15238,-0.23576757647719607,-0.4435638085317967
15238,15239,0.13076782769007475,-0.3735008552869546
15239,15240,0.23023217387301087,-0.4475679084364673
15240,15241,0.17125796086658704,-0.4500336642637472
15241,15242,-0.053149031816267844,-0.4056377583067703
15242,15243,0.10191314009475222,-0.46628814679116704
15243,15244,-0.14947367211517387,-0.4707997934233411
15244,15245,0.3256992398873023,-0.4257084648364235
15245,15246,0.09048271849105327,-0.45533594982388714
15246,15247,-0.3338368804178375,-0.34849244599577617
15247,15248,-0.16002880878447429,-0.39893017653440027
15248,15249,0.22031145993716056,-0.3910575977901519
15249,15250,0.9825781370675424,-0.4002214287514764
15250,15251,-0.125924434887684,-0.4250220141326429
15251,15252,0.3059297535558493,-0.43629325307798505
15252,15253,-0.04589666568396581,-0.2562827061532448
15253,15254,-0.01347601833983935,-0.4670536219319048
15254,15255,-0.676138507115051,-0.1615628394873406
15255,15256,-0.2130063804565838,-0.37760403058688397
15256,15257,-0.27516807880809974,-0.3926202601047585
15257,15258,0.21234910244864336,-0.395173621990208
15258,15259,-0.16385397523693312,-0.3999571555832192
15259,15260,-0.5751266117216478,-0.33589652818241206
15260,15261,-0.05968462976848279,-0.3563355298410122
15261,15262,-0.14247846303186407,-0.38224783956714925
15262,15263,0.22520338771137322,-0.43814228597251614
15263,15264,-0.0012226472283496403,-0.41231759732262124
15264,15265,0.08075013340481497,-0.3682122112486581
15265,15266,-0.052126452211914066,-0.3808036373782305
15266,15267,0.18750087662706583,-0.442547196364069
15267,15268,-0.03735854161628922,-0.4517052860371323
15268,15269,0.028064307006062165,-0.41996960914213843
15269,15270,-0.00070370188326092,-0.4503963434543105
15270,15271,-0.19577980240809076,-0.43846781291298653
15271,15272,-0.023038531888318614,-0.4529065168443119
15272,15273,0.19506676127878367,-0.44821777404447233
15273,15274,-0.03257030466536269,-0.4212199404539444
15274,15275,-0.708653979876058,-0.3467644778397429
15275,15276,0.0007229958019723827,-0.40016720381212667
15276,15277,0.3585344837292999,-0.401368328667887
15277,15278,-0.4385724777315801,-0.32117516365891524
15278,15279,0.04526021967527032,-0.29352384630825373
15279,15280,0.0016460870377066872,-0.3157893462750694
15280,15281,0.36901442549549335,-0.39925863518445265
15281,15282,0.18810188373223094,-0.3713118048874557
15282,15283,-0.15195143668779454,-0.3111361284033817
15283,15284,-0.25478998959547666,-0.34846759044546544
15284,15285,-0.08091293310974064,-0.2708626801755756
15285,15286,0.30978266687314854,-0.3602549543870469
15286,15287,0.2840987151775724,-0.28559012798778644
15287,15288,-0.15745711455413955,-0.32611932406057614
15288,15289,-0.15693947541306838,-0.45116772602844357
15289,15290,0.0576576525174478,-0.4861055147730106
15290,15291,0.2737418323736308,-0.4690425225961596
15291,15292,-0.12679686653633904,-0.426536439820655
15292,15293,-0.2314568653192719,-0.22997423087356025
15293,15294,0.37692859248817007,-0.3872185742537214
15294,15295,0.0346944651418573,-0.47204592800512785
15295,15296,0.1536512066514749,-0.41121255906346504
15296,15297,0.1334157147932097,-0.3803588027364288
15297,15298,-0.22268000189951823,-0.4641298699769463
15298,15299,-0.4112134253631128,-0.20177637152788627
15299,15300,0.39690484423200856,-0.29713290589571717
15300,15301,-0.4435554786414607,-0.3715712153601511
15301,15302,-0.7989490553626031,-0.08339871813036567
15302,15303,0.060680235759309434,0.1275328323854583
15303,15304,-0.026664532364244285,0.15012259722673768
15304,15305,0.15919819783893963,-0.4073943221767479
15305,15306,0.14003173448663536,-0.14203382403529208
15306,15307,-0.18634702800491934,-0.4631738472745518
15307,15308,-0.3046953838017411,-0.44084141498177776
15308,15309,-0.51088516330246,-0.15890630471751185
15309,15310,0.25180101898412893,-0.4011839462034132
15310,15311,0.3636471256476325,-0.4583714551753077
15311,15312,-0.0503679886548579,-0.4163170570977463
15312,15313,-0.5084460181902773,-0.350462151070319
15313,15314,0.41660709934762774,-0.3103644111286838
15314,15315,-0.18888921161606187,-0.41988387193186677
15315,15316,-0.1255424898226984,-0.38712674409212944
15316,15317,-0.37635913621228745,-0.41407970226728485
15317,15318,-0.05989104564909091,-0.3498738441506157
15318,15319,0.2405149598066633,-0.468506382557564
15319,15320,0.10383249499736555,0.3909245997567074
15320,15321,0.34079789625116697,-0.4618137952468296
15321,15322,0.2603293511669901,-0.45006421983041855
15322,15323,-0.10443698735746891,-0.49311787641685656
15323,15324,0.07464979481227017,-0.5072191076924909
15324,15325,0.17747752078779197,-0.49189206381313605
15325,15326,0.06952283279936192,-0.4223888926724971
15326,15327,-0.06622462940901755,-0.4842918532550715
15327,15328,-0.08272271515533924,-0.4914773454410745
15328,15329,-0.11274023627271766,-0.48987147375129964
15329,15330,0.16469286928860666,-0.45751288520138833
15330,15331,0.09405671410244332,-0.48904891377544246
15331,15332,0.5690012584472571,-0.41130689646558477
15332,15333,-0.13134666022590455,-0.4118501672079747
15333,15334,-0.24645915865011214,-0.4431641914824174
15334,15335,0.4616927422310762,-0.37048438819459206
15335,15336,-0.10672136703665487,-0.4661646055076162
15336,15337,0.4684750300033364,-0.1754425777935078
15337,15338,-0.013134473751305362,-0.4272153423020645
15338,15339,0.3748662323142141,-0.3865714054761698
