,id,Y1,Y2
15139,15140,-0.6373978598931861,-0.2649947625819786
15140,15141,-0.9253508616167223,-0.32685902659527916
15141,15142,-0.5159665142751455,-0.2885650196534855
15142,15143,0.13519151675241356,-0.24417441317461733
15143,15144,0.10785336118153949,-0.2998750618235128
15144,15145,-0.15159875198756614,-0.40645056389980155
15145,15146,-0.8314820844057632,-0.2694147703343252
15146,15147,0.34024685811980376,-0.34025071433458365
15147,15148,0.8507711074241868,-0.2525491006017844
15148,15149,0.921016079350824,-0.33981305697807934
15149,15150,0.01268209691258803,-0.37426302311464565
15150,15151,0.253402539789275,-0.33415373961279227
15151,15152,0.03598503131471972,-0.22713957453582093
15152,15153,-0.013424358357685436,-0.30945561321309417
15153,15154,0.2182016371101782,-0.34182297544523754
15154,15155,-0.7346203429137241,-0.373949069780702
15155,15156,-0.3785060266702723,-0.3799595581568826
15156,15157,0.3087026786522846,-0.48136832508253874
15157,15158,0.5318493782165882,-0.35193955130731236
15158,15159,-0.645668437573387,-0.40777410330841385
15159,15160,0.18892211264151715,-0.4925222798301615
15160,15161,0.5193763420763359,-0.37373860673574805
15161,15162,0.2716372038626682,-0.18697061264879983
15162,15163,0.18430727931326485,-0.34079604885154535
15163,15164,-0.08630541269356802,-0.2768517960677178
15164,15165,0.1946969205392994,-0.32539082546705644
15165,15166,-0.18046602440485762,-0.41178414830969906
15166,15167,-0.09175249339818847,-0.38290781227505577
15167,15168,-0.358675720913409,-0.2886519504548028
15168,15169,0.4715628978275189,-0.4069193063466365
15169,15170,0.5513943512732323,-0.27751050145875766
15170,15171,1.0665749236703583,0.5806006044920866
15171,15172,1.1836437391782795,0.3388961728745779
15172,15173,0.4800305771333206,0.6631660187629139
15173,15174,0.3279811517279028,0.7313440480014529
15174,15175,-0.7604173931988372,0.4475100187353536
15175,15176,-0.14487871113529785,-0.12021134775403919
15176,15177,-0.05514363064192209,-0.28672732834989173
15177,15178,-0.06510408942324408,-0.2071605494483104
15178,15179,-0.21533033744385816,-0.19597774591945624
15179,15180,-1.1128484138994013,-0.09654194400324632
15180,15181,0.6747087260446515,-0.1677490942867155
15181,15182,0.24632633539201393,-0.3314274778673824
15182,15183,-0.07903809999714358,0.09822391183736079
15183,15184,0.13826528433589994,-0.4158091723599767
15184,15185,0.03521003606875026,-0.4219216301402989
15185,15186,-0.18492211874314377,-0.42939104252450805
15186,15187,0.007317304986572936,-0.26522254815627266
15187,15188,0.410124876122814,-0.32586862985057224
15188,15189,0.0795577567570589,-0.3841207863484081
15189,15190,-0.07672002198952595,-0.4075078159563969
15190,15191,0.016381760865332856,-0.37736411426348254
15191,15192,1.1331493687191214,0.03914936457647243
15192,15193,-0.19330835270178337,8.021650735612585
15193,15194,1.6497974830732642,1.4760479897752918
15194,15195,-0.3781456172262379,0.6668168738225853
15195,15196,-0.1482148543891467,0.24314662626916128
15196,15197,0.5013547573224884,1.1364261162446472
15197,15198,-0.07817191605486758,0.7589607992001706
15198,15199,-2.2602208279175255,1.498783942910058
15199,15200,-4.058805304907879,5.450014728516353
15200,15201,-0.882575615310238,4.070730834367511
15201,15202,-0.7439689834601296,1.6012158925205398
15202,15203,0.6135518601673114,0.522636602670855
15203,15204,0.9177872295025046,0.4161847274645241
15204,15205,0.39141545467753996,-0.08218808693496633
15205,15206,-0.9947490100733363,-0.03200609197280157
15206,15207,0.20698393812593566,-0.10364656416721078
15207,15208,-0.281867462815145,-0.3119379937299408
15208,15209,0.5255266343621041,-0.3604048591963091
15209,15210,-0.06186623641772352,-0.3822058514908652
15210,15211,-0.2699323446965675,-0.4498612220862588
15211,15212,-0.1206496772463086,-0.38314220384523046
15212,15213,-0.7848377908928245,-0.14173771783937966
15213,15214,0.4931877784791973,-0.4101787252577624
15214,15215,-0.1560995510047179,-0.33774927955773165
15215,15216,1.0694783714836162,-0.3093780297241335
15216,15217,0.6754050362502457,-0.2837097533562873
15217,15218,0.026377654519545775,-0.1934092347388891
15218,15219,0.1706214907099239,-0.4382527922280331
15219,15220,0.5818841317130751,-0.013724674680701253
15220,15221,-0.3663067673628449,-0.36516418916853877
15221,15222,0.7309527943465164,-0.2142690177827904
15222,15223,-0.3380795415090389,0.13680622956191413
15223,15224,-0.046313533293516694,-0.38068592192681244
15224,15225,0.5362870994299854,-0.26968755969284824
15225,15226,0.5151206430585358,-0.2555157996089073
15226,15227,-0.7594385121112215,-0.11357098834504793
15227,15228,-1.1640708350663043,2.291851614015325
15228,15229,0.08470664758228502,-0.2039155906568061
15229,15230,-0.9165318807847673,-0.334143511291692
15230,15231,0.03565486107809056,-0.3399001216875915
15231,15232,-0.026678903662780563,-0.3889911948462897
15232,15233,0.9064666559876565,-0.4572349347834258
15233,15234,-0.11757334729908632,-0.4525292831344466
15234,15235,-0.22903596291534062,-0.4365790412777989
15235,15236,0.02240073661450267,-0.40797574700521444
15236,15237,-0.16939825270534534,-0.4278609524709164
15237,15238,-0.2741106470749951,-0.42116202521803486
15238,15239,0.13988039872059835,-0.3673658849837895
15239,15240,0.28435218134938683,-0.4524341134308921
15240,15241,0.1741826139699667,-0.45330222476120374
15241,15242,-0.10389496337636311,-0.36261391421015376
15242,15243,0.11510793006570179,-0.49738930420138405
15243,15244,-0.12023294645466674,-0.43847289309383863
15244,15245,0.3012525335197893,-0.42217190427810886
15245,15246,0.04578229175660964,-0.4548851356342817
15246,15247,-0.4786930502242357,-0.29400065755460447
15247,15248,-0.17214805473930264,-0.40938344727180465
15248,15249,0.28559414261488747,-0.3782329424081921
15249,15250,1.0132220939355765,-0.42662571954953477
15250,15251,-0.17043317250303425,-0.44629462436692985
15251,15252,0.3417353690576224,-0.4565257688908665
15252,15253,-0.11073487913528861,-0.16335855882922598
15253,15254,0.0017946743458529908,-0.4332659056339251
15254,15255,-0.8004204410492058,-0.00942118012062501
15255,15256,-0.2436399432328578,-0.2710745061297576
15256,15257,-0.33771882501001954,-0.340932410380626
15257,15258,0.20054360371007585,-0.35480632422676334
15258,15259,-0.14523751349697286,-0.3495822246636297
15259,15260,-0.5879623002535252,-0.29089085215032207
15260,15261,-0.041525455113108706,-0.43478888320807124
15261,15262,-0.14665775199237002,-0.43218196826977806
15262,15263,0.22459257002811783,-0.4706389231695112
15263,15264,0.008477039952598995,-0.48454733062719635
15264,15265,0.05736181661028731,-0.36903272464107995
15265,15266,-0.014512838720372602,-0.3835793731293944
15266,15267,0.2002370400969439,-0.41049315194440206
15267,15268,-0.0018200712806938882,-0.4222638464299453
15268,15269,0.032763433764715924,-0.43250355597808193
15269,15270,0.016647776779945212,-0.41459457152413653
15270,15271,-0.2786915749981171,-0.43972570771082575
15271,15272,0.004322630979312195,-0.4854935541446587
15272,15273,0.23797217278890462,-0.41821095785825196
15273,15274,-0.028187379308203638,-0.3860672712625107
15274,15275,-0.7466002484656341,-0.2905000525664526
15275,15276,-0.0569272006678269,-0.3355274185715862
15276,15277,0.3820234174775492,-0.3044519483583446
15277,15278,-0.4660713486266566,-0.30554033784176104
15278,15279,0.09746646968595676,-0.2691094317048854
15279,15280,-0.0140331414580439,-0.33321576803831426
15280,15281,0.3736223002585751,-0.37625298049904826
15281,15282,0.13830810831893509,-0.3576744662636737
15282,15283,-0.13181007139684697,-0.303974337463612
15283,15284,-0.2821527306760165,-0.4124327976920649
15284,15285,-0.013512016186806898,-0.2441949077087506
15285,15286,0.285904721235263,-0.3876329807546301
15286,15287,0.25545550251526955,-0.22226664716476785
15287,15288,-0.1625406719401889,-0.269162431134515
15288,15289,-0.1698699215754786,-0.41923873680724216
15289,15290,0.08174764356985206,-0.48275967514568796
15290,15291,0.23802651848206793,-0.4234128187489442
15291,15292,-0.13215832810045128,-0.3878587744226936
15292,15293,-0.20794509133093753,-0.21500633866694852
15293,15294,0.3574154214618617,-0.45543720105478613
15294,15295,0.05633860264968464,-0.5032188829253191
15295,15296,0.13014881324386823,-0.41543154291539264
15296,15297,0.12936721687796757,-0.341596130590184
15297,15298,-0.2857947063613405,-0.49896070826034283
15298,15299,-0.45551438437842645,-0.20213082595309706
15299,15300,0.38437040183688437,-0.28542303256383583
15300,15301,-0.4398234510766637,-0.3207649880280592
15301,15302,-0.7679190080207549,-0.14613959131979162
15302,15303,0.0912764314311817,0.04113885616943378
15303,15304,-0.03604282457663506,0.1454524135761705
15304,15305,0.14793626102812987,-0.3691618618145914
15305,15306,0.08538813515229488,-0.08144686823358033
15306,15307,-0.1438731673641244,-0.4224750110637918
15307,15308,-0.2939397416083577,-0.4763397558055466
15308,15309,-0.5308287462297892,-0.20788115574657193
15309,15310,0.2546360355358847,-0.4049822642048801
15310,15311,0.40416658964751856,-0.4373927801800481
15311,15312,-0.010092597487916317,-0.38318102573856017
15312,15313,-0.5356155610446383,-0.40101579038119467
15313,15314,0.44044375195234264,-0.3171735672287571
15314,15315,-0.14129640502579208,-0.4165213108526102
15315,15316,-0.13183220706540685,-0.34850690942696255
15316,15317,-0.3991400810541538,-0.3853737391075039
15317,15318,-0.055020840261479104,-0.3237695959241851
15318,15319,0.22770645359306893,-0.516023685070665
15319,15320,0.11049466620013156,-0.3915241435299895
15320,15321,0.33691982021006345,-0.4795791357923534
15321,15322,0.3072586355945755,-0.3901555359903216
15322,15323,-0.06883323878309297,-0.5083731614391878
15323,15324,0.06849676692159212,-0.529563381675568
15324,15325,0.1594132815631833,-0.5022709125575401
15325,15326,0.14972375298914048,-0.44693163933619184
15326,15327,-0.05391446881645044,-0.4868663845951499
15327,15328,-0.0927860131993998,-0.47711461571941016
15328,15329,-0.1188602241190113,-0.49937640294047253
15329,15330,0.1850620403407577,-0.5178762326928483
15330,15331,0.10094777401517877,-0.5058839855771194
15331,15332,0.5585017929299326,-0.3594144566209057
15332,15333,-0.13756795462770963,-0.36297282577914197
15333,15334,-0.2527144002929686,-0.4852390916482807
15334,15335,0.5209926761391319,-0.2562700787204213
15335,15336,-0.13504182627952854,-0.4992818662737169
15336,15337,0.47665967180517393,-0.49770299226534676
15337,15338,-0.02369242472544695,-0.4174304826912603
15338,15339,0.4176404368614868,-0.4761469648691233
15339,15340,0.28443557666142094,-0.3677100139113816
15340,15341,0.09942217203093351,-0.3783566565488766
15341,15342,0.10259380748022437,-0.4581491381215446
15342,15343,-0.11891908706879399,-0.48921466109904505
15343,15344,-0.0034013588419905395,-0.3976233576611326
15344,15345,0.16248536232231503,-0.4932245070042465
15345,15346,0.6047982040067602,-0.3615935589154844
15346,15347,-0.24760544191292222,-0.3350792421895472
15347,15348,0.4010857777831352,-0.42030309920544034
15348,15349,-0.2110269243113022,-0.2851714713531434
15349,15350,-0.07109803408442054,-0.45370731774699896
15350,15351,-0.39594483714485695,-0.4218005987949211
15351,15352,0.15455460749149716,-0.4280841545355437
15352,15353,-0.033288730811110334,-0.48097910375552544
15353,15354,0.19287872176974974,-0.5101688439383465
15354,15355,0.08810358365691186,-0.41053262975576765
15355,15356,0.2731402808393646,-0.4876632690997412
15356,15357,-0.16569648564886044,-0.5241456540490954
15357,15358,0.11759928816309867,-0.4399397159354074
15358,15359,-0.3011491753916798,-0.41854058771085123
15359,15360,-0.14668895342147822,-0.5031110615549814
15360,15361,-0.1253953970998755,-0.46031729585030906
15361,15362,-0.028897245268408707,-0.2602915853954064
15362,15363,0.09233143616686912,-0.5112802520587043
15363,15364,0.2835386887627277,-0.3596274033717936
15364,15365,0.40519998006360014,-0.3174828112440937
15365,15366,-0.1963827429442659,-0.47922518189653257
15366,15367,0.3638243699869998,-0.31546483884666876
15367,15368,0.62196809751185,-0.17349913284939122
15368,15369,-0.20413759259690048,-0.34568241957993495
15369,15370,-0.14683015027967342,-0.4361505357444528
15370,15371,0.15017336419881064,-0.40621802806529356
15371,15372,-0.0616080569494273,-0.4296172355602535
15372,15373,-0.5687817163786539,-0.3805947685565204
15373,15374,0.40541443778053243,-0.3458902595646886
15374,15375,0.21022780888078718,-0.46778091668901295
15375,15376,-0.39289350761479275,-0.4896102424197988
15376,15377,0.4982595812520886,-0.3286881071872783
15377,15378,0.09860762443542458,-0.4294563923619038
15378,15379,0.03523463094848544,-0.4825650733999237
15379,15380,0.011508491759881312,-0.423606253212351
15380,15381,0.1829242199424632,-0.3778905372397373
15381,15382,0.3121145136465969,-0.26047108130287555
15382,15383,-0.44011379938585815,-0.07164907127668484
15383,15384,-0.06459543209867628,-0.23859672601660425
15384,15385,-0.28482879515471604,0.15600001657801363
15385,15386,-0.06395858828835879,-0.2002069717690878
15386,15387,0.08143197760614239,-0.3435168391263497
15387,15388,-0.0509559699368407,-0.25509191501304357
15388,15389,0.1959623378349013,-0.19093057887520773
15389,15390,0.2911484070881795,0.3051057925232811
15390,15391,0.21096043687714047,1.5354505527233495
15391,15392,-0.271609658790139,1.0769209165875042
15392,15393,0.5590726552556733,1.1881553597289198
15393,15394,-0.6868784638391785,0.011955769025272721
15394,15395,-0.35102360127877186,0.028768723525649312
15395,15396,0.7064324205763374,0.3758443663501202
15396,15397,-0.11045326624270388,0.01816279543057868
15397,15398,-0.31000932044071716,0.3099937881467858
15398,15399,-0.22732900226244923,0.016666796191297913
15399,15400,-0.40891598798393375,-0.3440639262159665
15400,15401,0.0969056098580184,-0.2089479575176185
15401,15402,-0.23691737034096913,-0.4014731384009292
15402,15403,-0.47742947668259983,-0.3979039496655049
15403,15404,-0.3623897512572713,0.09495217566051262
15404,15405,0.4923043366777067,-0.424256876953707
15405,15406,-0.8396064457638658,-0.32969736368410685
15406,15407,0.14237959587918597,-0.3953661510043128
15407,15408,-0.18982806096813723,-0.3339478357849134
15408,15409,-0.30130560218978725,-0.313811968550764
15409,15410,0.39275727417007994,-0.3572121690511696
15410,15411,0.13536421936850507,-0.3764940660190049
15411,15412,0.16243133049621863,-0.32725151154018817
15412,15413,0.7240610487186859,-0.31911791444743487
15413,15414,-0.1881217335140186,-0.495414096774323
15414,15415,-0.30605344363715287,-0.3607175862918159
15415,15416,0.23160755946661524,-0.40234139808209035
15416,15417,0.044065610872266084,-0.4339313027981242
15417,15418,0.715475819946616,-0.33866185169914204
15418,15419,-0.25614379003429844,-0.36523973307935165
15419,15420,-0.07823667276777427,-0.3943080110521924
15420,15421,-0.05681885879175252,-0.29741833966259884
15421,15422,-0.24067288028557632,-0.4074036378698443
15422,15423,0.5748072088326237,-0.16572093805103577
15423,15424,0.3912614913579416,-0.25381198830384294
15424,15425,0.09621111473422723,-0.23224321242932733
15425,15426,0.54642646146785,0.230048060268332
15426,15427,-0.048240129836482105,-0.2047318783668721
15427,15428,0.9751336827945319,0.8898336719181841
15428,15429,-0.18448802776513892,-0.12129918508702008
15429,15430,-0.8235764604051082,0.11472140927600552
15430,15431,-0.11190259002693911,-0.13163060612013355
15431,15432,0.43121806883545943,0.8538903295380221
15432,15433,0.366689025026791,0.3666926516744526
15433,15434,-1.1202268062111096,0.01578003853857933
15434,15435,0.3732771320362973,-0.08285838661122907
15435,15436,-0.1383383552688765,-0.1566883088557669
15436,15437,0.21644385705207014,-0.0750087340358479
15437,15438,0.13617494025817592,-0.11874810713648075
15438,15439,0.09737646335809616,-0.23956179177568374
15439,15440,-0.3191626922874865,-0.14888591886110178
15440,15441,1.3795644135088903,0.3114063786066048
15441,15442,0.4464162627484828,1.8962658061979858
15442,15443,0.18695674975342363,1.2730164566153561
15443,15444,-0.39001835805366103,0.24310364012859528
15444,15445,0.1639566239325687,0.792935831341058
